Priority,BlockID,Observer,ObjectName,ObjectType,RA,DEC,RAoffset,DECoffset,ROToffset,Filter1,Filter2,DitherType,DitherRadius,DitherPhase,DitherTotal,Images,IntegrationTime,Comment1,Comment2
0,P000001,NASA,offset_field1,offset_all_sky_grid,00:00:00.0000,-88:51:38.7360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000002,NASA,offset_field2,offset_all_sky_grid,04:00:00.0000,-88:51:38.7360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000003,NASA,offset_field3,offset_all_sky_grid,08:00:00.0000,-88:51:38.7360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000004,NASA,offset_field4,offset_all_sky_grid,12:00:00.0000,-88:51:38.7360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000005,NASA,offset_field5,offset_all_sky_grid,16:00:00.0000,-88:51:38.7360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000006,NASA,offset_field6,offset_all_sky_grid,20:00:00.0000,-88:51:38.7360,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000007,NASA,offset_field7,offset_all_sky_grid,00:00:00.0000,-87:43:17.4720,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000008,NASA,offset_field8,offset_all_sky_grid,02:00:00.0000,-87:43:17.4720,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000009,NASA,offset_field9,offset_all_sky_grid,04:00:00.0000,-87:43:17.4720,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000010,NASA,offset_field10,offset_all_sky_grid,06:00:00.0000,-87:43:17.4720,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000011,NASA,offset_field11,offset_all_sky_grid,08:00:00.0000,-87:43:17.4720,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000012,NASA,offset_field12,offset_all_sky_grid,10:00:00.0000,-87:43:17.4720,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000013,NASA,offset_field13,offset_all_sky_grid,12:00:00.0000,-87:43:17.4720,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000014,NASA,offset_field14,offset_all_sky_grid,14:00:00.0000,-87:43:17.4720,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000015,NASA,offset_field15,offset_all_sky_grid,16:00:00.0000,-87:43:17.4720,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000016,NASA,offset_field16,offset_all_sky_grid,18:00:00.0000,-87:43:17.4720,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000017,NASA,offset_field17,offset_all_sky_grid,20:00:00.0000,-87:43:17.4720,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000018,NASA,offset_field18,offset_all_sky_grid,22:00:00.0000,-87:43:17.4720,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000019,NASA,offset_field19,offset_all_sky_grid,00:00:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000020,NASA,offset_field20,offset_all_sky_grid,01:20:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000021,NASA,offset_field21,offset_all_sky_grid,02:40:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000022,NASA,offset_field22,offset_all_sky_grid,04:00:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000023,NASA,offset_field23,offset_all_sky_grid,05:20:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000024,NASA,offset_field24,offset_all_sky_grid,06:40:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000025,NASA,offset_field25,offset_all_sky_grid,08:00:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000026,NASA,offset_field26,offset_all_sky_grid,09:20:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000027,NASA,offset_field27,offset_all_sky_grid,10:40:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000028,NASA,offset_field28,offset_all_sky_grid,12:00:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000029,NASA,offset_field29,offset_all_sky_grid,13:20:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000030,NASA,offset_field30,offset_all_sky_grid,14:40:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000031,NASA,offset_field31,offset_all_sky_grid,16:00:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000032,NASA,offset_field32,offset_all_sky_grid,17:20:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000033,NASA,offset_field33,offset_all_sky_grid,18:40:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000034,NASA,offset_field34,offset_all_sky_grid,20:00:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000035,NASA,offset_field35,offset_all_sky_grid,21:20:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000036,NASA,offset_field36,offset_all_sky_grid,22:40:00.0000,-86:34:56.2080,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
0,P000037,NASA,offset_field37,offset_all_sky_grid,00:00:00.0000,-85:26:34.9440,0,0,172800.0,Open,J,Random,90.0,0.0,10,1,10.0,,
